Player,Season,Pos,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,VORP
Luka DonÄiÄ,2025-26,PG,LAL,64.0,64.0,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5,4.0,2.4,33.5,27.9,0.616,38.1,9.5,9.3,6.6
Shai Gilgeous-Alexander,2025-26,PG,OKC,68.0,68.0,33.2,10.8,19.4,0.553,1.7,4.4,0.386,7.9,9.0,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2.0,31.1,30.8,0.665,33.4,15.2,11.7,7.8
Anthony Edwards,2025-26,SG,MIN,61.0,60.0,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,1.4,0.8,2.9,1.9,28.8,21.8,0.617,31.5,6.5,4.5,3.5
Jaylen Brown,2025-26,SF,BOS,71.0,71.0,34.4,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795,1.1,5.8,6.9,5.1,1.0,0.4,3.6,2.7,28.7,22.0,0.573,36.2,6.9,3.3,3.3
Tyrese Maxey,2025-26,PG,PHI,70.0,70.0,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,1.9,0.8,2.4,2.2,28.3,21.9,0.588,29.4,8.7,5.4,4.9
Kawhi Leonard,2025-26,SF,LAC,65.0,65.0,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,1.9,0.4,2.0,1.2,27.9,27.9,0.629,33.5,9.2,8.0,5.3
Donovan Mitchell,2025-26,SG,CLE,70.0,70.0,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9,22.9,0.613,32.2,8.2,5.1,4.2
Nikola JokiÄ,2025-26,C,DEN,65.0,65.0,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,1.4,0.8,3.7,2.7,27.7,32.3,0.67,30.4,14.9,14.2,9.2
Giannis Antetokounmpo,2025-26,PF,MIL,36.0,36.0,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,32.6,0.658,37.0,5.0,9.5,3.0
Joel Embiid,2025-26,C,PHI,38.0,38.0,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9,24.7,0.605,33.5,4.1,4.9,2.1
Lauri Markkanen,2025-26,PF,UTA,42.0,42.0,34.4,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.0,0.5,1.5,1.8,26.7,21.1,0.608,28.1,3.5,2.6,1.6
Stephen Curry,2025-26,PG,GSW,43.0,41.0,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6,22.6,0.637,32.5,4.1,5.4,2.5
Devin Booker,2025-26,SG,PHO,64.0,64.0,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,0.8,0.3,3.1,2.6,26.1,20.4,0.585,32.2,6.5,2.2,2.3
